246
426	0.100000	33	237	238	239	163	164	165	162	166	167	169	168	170	171	172	79	80	209	147	148	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
427	0.200000	14	237	238	239	163	164	165	162	166	167	169	168	170	171	172	
428	5.000000	3	237	238	239	
429	4.500000	1	237	
430	2.300000	2	238	239	
431	2.200000	1	238	
432	2.200000	1	239	
433	1.000000	11	163	164	165	162	166	167	169	168	170	171	172	
434	7.900000	3	163	164	165	
435	0.600000	1	163	
436	0.200000	2	164	165	
437	0.400000	1	164	
438	0.400000	1	165	
439	0.100000	8	162	166	167	169	168	170	171	172	
440	0.200000	4	162	166	167	169	
441	0.100000	2	162	166	
442	8.100000	1	162	
443	8.100000	1	166	
444	0.000000	2	167	169	
445	8.200000	1	167	
446	8.200000	1	169	
447	0.000000	4	168	170	171	172	
448	8.400000	1	168	
449	0.000000	3	170	171	172	
450	8.400000	1	170	
451	0.000000	2	171	172	
452	8.400000	1	171	
453	8.400000	1	172	
454	0.200000	19	79	80	209	147	148	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
455	7.400000	2	79	80	
456	2.100000	1	79	
457	2.100000	1	80	
458	0.100000	17	209	147	148	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
459	9.400000	1	209	
460	0.100000	16	147	148	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
461	9.100000	2	147	148	
462	0.200000	1	147	
463	0.200000	1	148	
464	0.100000	14	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
465	9.200000	1	244	
466	0.200000	13	92	93	89	97	88	99	87	91	90	95	94	96	98	
467	0.500000	6	92	93	89	97	88	99	
468	5.800000	2	92	93	
469	2.700000	1	92	
470	2.700000	1	93	
471	1.100000	4	89	97	88	99	
472	7.400000	1	89	
473	0.200000	3	97	88	99	
474	7.200000	1	97	
475	3.300000	2	88	99	
476	3.900000	1	88	
477	3.900000	1	99	
478	0.100000	7	87	91	90	95	94	96	98	
479	0.100000	2	87	91	
480	8.800000	1	87	
481	8.800000	1	91	
482	0.000000	5	90	95	94	96	98	
483	6.200000	2	90	95	
484	2.700000	1	90	
485	2.700000	1	95	
486	0.000000	3	94	96	98	
487	8.900000	1	94	
488	0.300000	2	96	98	
489	8.600000	1	96	
490	8.600000	1	98	
It	Lh	Lh + Prior	No Pram	Alpha	Sigma^2	Alpha Scale Prior	Node ID	Scaler	Creat It	Node / Branch	
1020000	-86.244135	-108.232358	11	2.690077	5.609813	1.100000	0	0.046954	183	Delta	161	0.623188	1016313	Delta	394	0.839082	1019953	Delta	426	0.695001	1007685	Delta	164	1.374900	1019817	Delta	292	0.056568	1013585	Delta	460	0.988804	1019985	Delta	131	0.715298	1013801	Delta	464	1.383156	1019918	Delta	332	0.309716	1019010	Delta	261	0.399048	979691	Delta	
1040000	-77.308851	-104.790134	16	0.138956	2.903573	1.100000	0	0.066414	183	Delta	128	0.116495	1039896	Delta	158	1.324521	1039925	Delta	280	0.203158	1039602	Delta	290	0.759216	1039618	Delta	161	0.259032	1038020	Delta	164	0.990845	1039860	Delta	331	0.427110	1037733	Delta	292	0.059425	1034103	Delta	454	0.590088	1026948	Delta	131	0.187770	1036938	Delta	355	1.542735	1039600	Delta	36	1.345023	1039981	Delta	433	0.373437	1038145	Delta	198	1.557524	1037881	Delta	261	0.283722	1037784	Delta	
1060000	-81.939267	-106.124713	13	-0.149772	3.028703	1.100000	0	0.070854	183	Delta	158	0.987548	1059995	Delta	282	0.399757	1059488	Delta	161	0.156799	1047441	Delta	408	1.530500	1059138	Delta	426	0.391835	1050647	Delta	176	1.499621	1059406	Delta	292	0.085162	1059315	Delta	460	1.174662	1059914	Delta	302	1.196183	1059913	Delta	131	0.708709	1058562	Delta	332	0.629091	1059974	Delta	261	0.117280	1054913	Delta	
1080000	-93.745128	-116.831963	12	1.066894	2.040117	1.100000	0	0.123101	183	Delta	118	0.811202	1079950	Delta	158	0.780586	1079979	Delta	161	0.946636	1079957	Delta	426	0.440887	1075100	Delta	176	0.913634	1079882	Delta	245	0.590607	1078662	Delta	129	0.471916	1079572	Delta	36	1.558228	1079356	Delta	466	1.443142	1079860	Delta	332	0.310860	1079587	Delta	261	0.513924	1054913	Delta	
1100000	-89.266257	-114.550316	14	2.022285	1.159843	1.100000	0	0.210935	183	Delta	118	1.522193	1099597	Delta	161	0.268077	1099984	Delta	1	0.307695	1099288	Delta	291	2.344956	1098906	Delta	331	0.093182	1098215	Delta	12	1.352619	1099458	Delta	79	0.786003	1099747	Delta	292	0.029092	1090026	Delta	458	0.075761	1099836	Delta	129	2.120949	1099964	Delta	192	1.656080	1097887	Delta	36	1.468557	1099922	Delta	261	0.305845	1054913	Delta	
1120000	-91.151564	-114.238398	12	2.443614	2.115915	1.100000	0	0.157390	183	Delta	282	0.869464	1119929	Delta	159	0.754272	1119628	Delta	1	0.702599	1119983	Delta	11	1.147000	1119872	Delta	426	0.844045	1110369	Delta	164	1.367848	1119203	Delta	292	0.198719	1119782	Delta	79	2.056499	1119586	Delta	89	1.005953	1119847	Delta	36	1.871723	1119277	Delta	261	0.310248	1054913	Delta	
1140000	-86.820698	-113.203369	15	1.536351	1.405705	1.100000	0	0.157075	183	Delta	118	2.071870	1139954	Delta	161	0.440571	1139045	Delta	380	1.147943	1139767	Delta	426	0.554099	1132006	Delta	217	0.504591	1139867	Delta	176	0.977761	1139950	Delta	292	0.054331	1135773	Delta	129	0.991003	1139776	Delta	218	0.549278	1138290	Delta	466	0.995324	1139579	Delta	192	1.755657	1139573	Delta	332	0.302681	1137832	Delta	222	2.576335	1138264	Delta	261	0.314833	1054913	Delta	
1160000	-86.367811	-116.046319	18	3.409232	1.430170	1.100000	0	0.183271	183	Delta	118	1.998806	1158966	Delta	158	0.448147	1159472	Delta	163	0.738414	1159927	Delta	291	2.597296	1159465	Delta	426	0.705837	1155694	Delta	12	1.338780	1158266	Delta	292	0.041884	1149324	Delta	79	1.802720	1159891	Delta	245	0.265125	1159375	Delta	253	2.305880	1159579	Delta	427	0.679463	1159558	Delta	131	0.849436	1159977	Delta	192	2.829785	1159127	Delta	332	0.122032	1159216	Delta	196	0.567554	1159304	Delta	261	0.310737	1054913	Delta	198	1.079588	1159939	Delta	
1180000	-78.992706	-109.769826	19	1.696522	2.360048	1.100000	0	0.134105	183	Delta	118	0.741451	1179997	Delta	128	1.412719	1179787	Delta	282	0.235931	1178891	Delta	1	1.282054	1179482	Delta	380	1.245198	1179783	Delta	382	1.400459	1179662	Delta	396	0.391710	1178199	Delta	408	1.920323	1176696	Delta	426	0.507447	1167858	Delta	12	1.900934	1178138	Delta	331	0.121495	1178925	Delta	292	0.237114	1177761	Delta	79	1.558488	1179762	Delta	129	0.285995	1179630	Delta	13	0.514096	1178521	Delta	433	0.805460	1179989	Delta	196	1.467963	1179653	Delta	261	0.144178	1054913	Delta	
1200000	-78.090859	-102.276306	13	1.856350	2.051481	1.100000	0	0.141914	183	Delta	159	1.477397	1199880	Delta	161	0.425191	1199871	Delta	380	1.383337	1199954	Delta	426	0.463821	1167858	Delta	292	0.043028	1189562	Delta	79	1.856712	1198988	Delta	454	1.078272	1199997	Delta	36	1.870919	1196244	Delta	192	1.731191	1199943	Delta	332	0.307456	1199151	Delta	222	1.462371	1199919	Delta	261	0.305002	1193488	Delta	
1220000	-88.217070	-111.303905	12	2.950829	2.445126	1.100000	0	0.121657	183	Delta	280	0.294414	1219624	Delta	282	0.532518	1219798	Delta	290	1.535539	1219587	Delta	1	1.286038	1219920	Delta	380	1.171775	1219983	Delta	291	0.107275	1219424	Delta	426	0.559453	1211239	Delta	79	1.553955	1219219	Delta	192	1.423911	1217828	Delta	36	1.639262	1219387	Delta	261	0.176234	1216075	Delta	
1240000	-90.711841	-112.700064	11	0.744226	2.763074	1.100000	0	0.153794	183	Delta	280	0.185319	1238307	Delta	159	0.653432	1239947	Delta	426	0.603679	1211239	Delta	331	0.357394	1237975	Delta	292	0.078868	1234152	Delta	36	1.752903	1238525	Delta	355	1.724441	1239522	Delta	222	1.390372	1239006	Delta	196	1.853252	1238362	Delta	261	0.094807	1216075	Delta	
1260000	-83.811014	-110.193685	15	3.154839	2.853466	1.100000	0	0.123299	183	Delta	282	0.072355	1258330	Delta	408	0.844521	1259925	Delta	426	0.699247	1258220	Delta	12	2.140861	1256947	Delta	331	0.266631	1259801	Delta	79	1.706746	1256578	Delta	292	0.137977	1259883	Delta	131	0.651676	1259669	Delta	464	0.648823	1259882	Delta	192	1.626617	1258735	Delta	355	1.527005	1259957	Delta	13	0.806189	1259710	Delta	433	0.704128	1259190	Delta	261	0.610734	1216075	Delta	
1280000	-88.125690	-107.916688	9	2.610100	3.296190	1.100000	0	0.071028	183	Delta	280	0.384987	1279856	Delta	163	0.363650	1278607	Delta	426	0.702287	1263321	Delta	174	1.321090	1279897	Delta	176	1.305936	1278524	Delta	292	0.075763	1278627	Delta	131	0.748050	1279199	Delta	261	0.327989	1271949	Delta	
1300000	-92.988917	-119.371588	15	1.082899	4.083723	1.100000	0	0.110120	183	Delta	158	0.309232	1299979	Delta	61	1.365586	1299834	Delta	12	2.192888	1299673	Delta	174	1.324549	1299574	Delta	292	0.228019	1298599	Delta	89	1.388812	1299853	Delta	302	1.941902	1299794	Delta	253	0.450505	1299533	Delta	218	0.875844	1299940	Delta	192	1.481658	1298089	Delta	13	0.623458	1298480	Delta	222	1.594538	1299584	Delta	433	0.644043	1297243	Delta	196	0.767632	1298978	Delta	
1320000	-94.779163	-117.865998	12	0.978961	3.813258	1.100000	0	0.055739	183	Delta	280	0.485705	1319384	Delta	161	0.152899	1316792	Delta	426	0.868311	1312886	Delta	164	2.058240	1318115	Delta	129	0.369836	1319747	Delta	131	0.066491	1319998	Delta	36	1.409730	1319090	Delta	332	0.645046	1319966	Delta	433	0.560090	1319876	Delta	198	0.891722	1319900	Delta	261	0.090085	1300052	Delta	
1340000	-83.475249	-106.562084	12	0.970690	3.931350	1.100000	0	0.054611	183	Delta	118	2.564870	1339656	Delta	128	0.216431	1337447	Delta	280	0.666134	1339970	Delta	426	0.611387	1327027	Delta	164	1.316830	1339886	Delta	292	0.048574	1337840	Delta	245	0.754112	1339292	Delta	131	0.914976	1339546	Delta	36	1.368529	1339564	Delta	332	0.073262	1339675	Delta	261	0.524169	1300052	Delta	
1360000	-86.792301	-108.780524	11	4.494755	6.359880	1.100000	0	0.033544	183	Delta	163	0.566028	1357758	Delta	426	0.316495	1327027	Delta	174	1.259140	1357834	Delta	292	0.021748	1355944	Delta	129	0.359090	1358547	Delta	464	1.702109	1358360	Delta	427	1.922885	1359319	Delta	192	1.220096	1359708	Delta	332	0.126226	1358515	Delta	261	0.441687	1356506	Delta	
1380000	-83.040034	-109.422706	15	1.489864	12.321468	1.100000	0	0.018621	183	Delta	128	0.489281	1378990	Delta	158	1.163085	1379788	Delta	380	1.235608	1379350	Delta	396	0.950279	1378595	Delta	408	1.221717	1378385	Delta	426	0.482860	1368078	Delta	164	0.970076	1379986	Delta	174	1.163711	1379819	Delta	292	0.009855	1375557	Delta	458	1.352149	1379475	Delta	129	0.804595	1379940	Delta	427	1.295786	1379778	Delta	261	0.586455	1375616	Delta	198	1.171136	1379971	Delta	
1400000	-70.868731	-103.843076	21	2.137032	4.652344	1.100000	0	0.024986	183	Delta	128	0.268112	1397302	Delta	158	1.082937	1399985	Delta	290	1.092985	1399803	Delta	161	0.354510	1394542	Delta	61	0.427723	1390632	Delta	164	1.925426	1397908	Delta	292	0.028635	1398060	Delta	79	1.518532	1399751	Delta	454	0.616026	1368078	Delta	182	1.150655	1399558	Delta	460	0.763650	1399230	Delta	302	0.958162	1399836	Delta	464	1.382325	1398669	Delta	131	0.771152	1398590	Delta	427	1.434479	1399647	Delta	13	0.772411	1398162	Delta	332	0.521853	1398408	Delta	222	1.430584	1398699	Delta	433	0.333024	1398160	Delta	261	0.599555	1375616	Delta	
1420000	-80.459532	-106.842203	15	0.982226	1.827637	1.100000	0	0.091275	183	Delta	158	0.284391	1419929	Delta	163	0.147279	1418754	Delta	394	0.511594	1415550	Delta	291	0.943219	1419688	Delta	408	1.828691	1418350	Delta	426	0.334200	1400538	Delta	292	0.239226	1415809	Delta	129	2.307553	1419984	Delta	464	2.504044	1417170	Delta	131	0.217895	1419800	Delta	466	0.587069	1418378	Delta	332	0.448448	1415507	Delta	261	0.295864	1403870	Delta	198	1.508510	1419901	Delta	
1440000	-89.094959	-116.576243	16	2.021822	3.101321	1.100000	0	0.062903	183	Delta	280	0.537738	1439997	Delta	282	0.545390	1439794	Delta	159	1.654172	1439811	Delta	161	0.588651	1436177	Delta	1	0.968414	1439544	Delta	396	1.384078	1439891	Delta	426	0.357154	1424526	Delta	217	0.629009	1439337	Delta	292	0.230151	1438986	Delta	458	1.445844	1439936	Delta	131	0.573060	1436475	Delta	427	1.293343	1439354	Delta	332	1.004113	1439368	Delta	222	1.365871	1439738	Delta	261	0.703421	1424241	Delta	
1460000	-77.044116	-103.426787	15	0.733181	3.481174	1.100000	0	0.046429	183	Delta	118	1.924380	1459762	Delta	128	0.339694	1458681	Delta	161	0.124103	1450247	Delta	331	0.405867	1459958	Delta	292	0.031356	1458688	Delta	79	1.080659	1459615	Delta	454	0.468297	1444352	Delta	131	0.462504	1459760	Delta	464	1.124395	1459789	Delta	192	1.580866	1459202	Delta	355	1.364288	1459987	Delta	13	0.861679	1459930	Delta	433	0.479465	1447731	Delta	261	0.213681	1424241	Delta	
1480000	-75.753857	-101.037916	14	-0.020522	2.907281	1.100000	0	0.030292	183	Delta	158	0.562893	1479794	Delta	282	0.036887	1477684	Delta	290	0.442171	1478706	Delta	161	0.455912	1471187	Delta	1	0.605006	1473975	Delta	331	0.352574	1479106	Delta	292	0.106565	1479384	Delta	454	0.640702	1470875	Delta	129	0.342467	1479633	Delta	131	0.555976	1479908	Delta	192	1.589321	1475939	Delta	433	0.477316	1477274	Delta	261	0.413289	1464392	Delta	
1500000	-90.808570	-113.895405	12	3.179182	7.297915	1.100000	0	0.029220	183	Delta	118	1.880140	1499923	Delta	280	0.135511	1497785	Delta	161	0.065167	1497925	Delta	426	0.698238	1470875	Delta	164	1.575224	1499199	Delta	331	1.125790	1499948	Delta	245	0.469725	1498471	Delta	458	0.983904	1499951	Delta	129	0.282752	1479633	Delta	466	1.150930	1499725	Delta	332	0.739457	1499792	Delta	
1520000	-84.355929	-111.837213	16	-0.651251	2.933866	1.100000	0	0.057793	183	Delta	128	0.611609	1518698	Delta	158	0.491734	1519913	Delta	408	1.129082	1519668	Delta	426	0.806681	1519806	Delta	217	0.818671	1519697	Delta	61	0.722830	1519826	Delta	292	0.259376	1518303	Delta	458	0.939371	1519991	Delta	302	1.406839	1518565	Delta	129	0.573618	1519824	Delta	464	0.770149	1519672	Delta	192	1.409048	1518558	Delta	332	0.143989	1519871	Delta	433	0.444554	1519354	Delta	261	0.497284	1510151	Delta	
1540000	-86.114318	-110.299764	13	1.914710	3.429815	1.100000	0	0.121457	183	Delta	280	1.302772	1539828	Delta	161	0.417535	1539718	Delta	380	0.852616	1539962	Delta	164	1.873253	1538400	Delta	292	0.044643	1527808	Delta	79	1.583750	1539808	Delta	182	1.042914	1539823	Delta	36	1.706859	1536316	Delta	222	1.510498	1539547	Delta	332	0.431924	1539964	Delta	433	0.741258	1539928	Delta	261	0.396611	1529822	Delta	
1560000	-85.599998	-107.588220	11	2.035090	2.153645	1.100000	0	0.106071	183	Delta	159	0.723681	1559733	Delta	380	1.119233	1559983	Delta	11	1.136072	1559898	Delta	426	0.613407	1542712	Delta	176	0.879028	1559229	Delta	292	0.076888	1555174	Delta	129	0.396982	1556624	Delta	192	1.472459	1557608	Delta	332	0.528702	1557155	Delta	261	0.237936	1529822	Delta	
1580000	-82.474558	-104.462780	11	0.581628	3.300330	1.100000	0	0.075590	183	Delta	282	0.143443	1579930	Delta	161	0.582888	1579684	Delta	1	1.184312	1579929	Delta	426	0.530979	1572859	Delta	292	0.059768	1578012	Delta	129	0.462376	1579850	Delta	192	1.302977	1579044	Delta	332	0.166490	1579286	Delta	13	0.933590	1579931	Delta	261	0.419387	1569035	Delta	
1600000	-85.259536	-110.543595	14	2.284848	3.640886	1.100000	0	0.048428	183	Delta	158	0.242145	1599473	Delta	280	1.223393	1599905	Delta	290	1.054949	1599343	Delta	161	0.705401	1599887	Delta	291	0.612780	1599979	Delta	426	0.715995	1595303	Delta	164	1.147827	1599614	Delta	331	0.911005	1599579	Delta	292	0.028089	1593844	Delta	129	0.526833	1599363	Delta	355	0.922074	1599956	Delta	433	0.688668	1599872	Delta	261	0.361123	1569035	Delta	
1620000	-88.476271	-114.858943	15	-1.168079	6.031851	1.100000	0	0.019288	183	Delta	118	0.961631	1619872	Delta	282	0.078729	1611498	Delta	161	0.639763	1615150	Delta	163	0.958281	1619944	Delta	380	0.061132	1619815	Delta	11	0.789089	1617474	Delta	292	0.508000	1619203	Delta	454	0.480649	1610571	Delta	302	1.752549	1619239	Delta	129	0.411906	1618644	Delta	464	1.833619	1619506	Delta	433	0.386335	1611777	Delta	198	1.531322	1613289	Delta	261	0.150867	1619699	Delta	
1640000	-87.205684	-109.193906	11	0.360188	8.516934	1.100000	0	0.019384	183	Delta	118	1.901487	1639839	Delta	280	0.232247	1635171	Delta	159	0.190971	1621847	Delta	426	0.743064	1638751	Delta	454	0.799651	1624564	Delta	129	0.169697	1634374	Delta	302	1.142914	1639812	Delta	464	1.439243	1639699	Delta	192	1.447774	1636457	Delta	261	0.439422	1619699	Delta	
1660000	-90.443058	-114.628504	13	2.078762	11.768913	1.100000	0	0.018334	183	Delta	158	0.133538	1654167	Delta	282	1.524678	1659606	Delta	291	0.914701	1658327	Delta	176	1.252453	1658825	Delta	292	0.296764	1658209	Delta	454	0.498638	1649886	Delta	245	0.744533	1659984	Delta	460	1.756859	1658367	Delta	302	1.884841	1658868	Delta	131	0.678024	1658375	Delta	433	0.577881	1651519	Delta	261	0.609729	1619699	Delta	
1680000	-86.770825	-108.759047	11	0.984018	2.789139	1.100000	0	0.041246	183	Delta	128	0.354615	1675014	Delta	161	0.934050	1679711	Delta	11	0.578155	1660610	Delta	291	0.326966	1678707	Delta	426	0.499837	1662904	Delta	217	0.591912	1678095	Delta	89	1.180308	1679793	Delta	131	0.574493	1676232	Delta	222	1.778772	1679456	Delta	261	0.219060	1667572	Delta	
1700000	-73.439383	-99.822054	15	2.514854	3.939898	1.100000	0	0.031736	183	Delta	280	0.180428	1697997	Delta	161	0.498318	1698004	Delta	11	0.577879	1695366	Delta	426	0.486777	1662904	Delta	292	0.043514	1692795	Delta	79	1.511588	1699193	Delta	458	0.537426	1698843	Delta	460	1.318289	1699947	Delta	129	0.367667	1684056	Delta	464	1.903078	1698405	Delta	192	1.667101	1696469	Delta	36	1.614438	1699241	Delta	332	0.635405	1691414	Delta	261	0.300749	1667572	Delta	
1720000	-90.509245	-111.398855	10	1.310328	17.710934	1.100000	0	0.017109	183	Delta	118	1.727219	1715323	Delta	128	0.165262	1712982	Delta	280	2.602864	1719864	Delta	282	0.022398	1715020	Delta	426	0.747634	1662904	Delta	164	1.135728	1718073	Delta	433	0.943484	1719554	Delta	261	0.546434	1710673	Delta	198	1.336793	1719761	Delta	
1740000	-92.343781	-113.233391	10	2.638583	15.933939	1.100000	0	0.020830	183	Delta	118	2.478735	1738943	Delta	128	0.315282	1722690	Delta	426	0.768239	1722199	Delta	427	0.949061	1739958	Delta	466	1.295363	1739925	Delta	192	1.361691	1739133	Delta	332	0.773277	1739623	Delta	13	0.927485	1739965	Delta	261	0.619409	1710673	Delta	
1760000	-81.455777	-110.035672	17	2.717654	2.658142	1.100000	0	0.073781	183	Delta	128	0.494253	1758704	Delta	290	1.093677	1759821	Delta	291	0.746330	1759729	Delta	426	0.571334	1722199	Delta	217	0.708394	1759956	Delta	292	0.049655	1751578	Delta	89	0.994563	1759849	Delta	131	0.541929	1758991	Delta	218	1.012089	1759843	Delta	464	1.067613	1759921	Delta	192	1.951580	1756672	Delta	466	1.381632	1759682	Delta	36	1.383412	1759957	Delta	222	1.287529	1759981	Delta	198	0.502488	1758712	Delta	261	0.316962	1753938	Delta	
1780000	-88.112781	-111.199616	12	2.990237	3.215454	1.100000	0	0.085837	183	Delta	158	2.171068	1778547	Delta	282	0.066156	1778668	Delta	159	1.062006	1779881	Delta	161	0.450656	1776204	Delta	426	0.480174	1770408	Delta	331	0.466294	1779531	Delta	176	1.146860	1779638	Delta	36	1.472887	1779088	Delta	192	1.110753	1779892	Delta	355	1.463852	1779917	Delta	261	0.095646	1761117	Delta	
1800000	-89.402773	-115.785445	15	2.648575	1.952586	1.100000	0	0.088666	183	Delta	128	1.170340	1799836	Delta	158	0.482591	1799649	Delta	282	0.259240	1799808	Delta	159	2.706835	1799642	Delta	161	0.462456	1799069	Delta	426	0.154085	1783849	Delta	61	0.163853	1799996	Delta	292	0.212539	1799023	Delta	245	0.685317	1798299	Delta	129	0.567996	1799600	Delta	218	0.021067	1799810	Delta	192	1.331994	1797331	Delta	332	0.399390	1799063	Delta	261	0.217965	1784217	Delta	
1820000	-94.857241	-112.451014	7	3.840309	5.959712	1.100000	0	0.032658	183	Delta	128	0.238898	1817175	Delta	291	0.088522	1819251	Delta	426	0.878322	1783849	Delta	458	0.856378	1819809	Delta	198	1.353944	1819745	Delta	261	0.344144	1806828	Delta	
1840000	-82.051526	-111.730034	18	0.055308	4.507167	1.100000	0	0.040235	183	Delta	280	0.343397	1838169	Delta	290	1.176269	1839928	Delta	161	0.174954	1836517	Delta	396	0.660816	1837713	Delta	291	0.162075	1839864	Delta	408	1.317550	1837711	Delta	426	0.746988	1783849	Delta	217	0.916059	1839960	Delta	164	1.520295	1836928	Delta	460	1.103385	1839730	Delta	302	1.458146	1839399	Delta	131	0.584373	1836316	Delta	218	0.928911	1839964	Delta	222	1.541787	1839911	Delta	196	0.923754	1839797	Delta	261	0.356206	1806828	Delta	198	1.321793	1839568	Delta	
1860000	-86.977225	-113.359896	15	4.289571	3.930302	1.100000	0	0.052087	183	Delta	280	1.416734	1859954	Delta	282	0.122935	1858612	Delta	159	2.850694	1859956	Delta	161	0.245167	1854630	Delta	382	1.127275	1859993	Delta	291	0.783139	1859904	Delta	426	0.325871	1850213	Delta	331	0.835604	1859986	Delta	89	0.811597	1859693	Delta	129	0.415098	1856633	Delta	464	1.764052	1859568	Delta	192	1.539419	1854781	Delta	13	0.796808	1859834	Delta	261	0.251245	1844124	Delta	
1880000	-90.513785	-113.600620	12	0.884989	3.896183	1.100000	0	0.081427	183	Delta	158	0.681066	1879306	Delta	290	0.485448	1879693	Delta	159	1.433566	1879522	Delta	163	0.806667	1877346	Delta	1	0.050198	1879811	Delta	382	1.790795	1873698	Delta	426	0.537320	1873709	Delta	292	0.029112	1875252	Delta	245	1.041547	1879875	Delta	192	1.715764	1879688	Delta	261	0.327092	1844124	Delta	
1900000	-77.931317	-104.313988	15	2.759671	2.091152	1.100000	0	0.075730	183	Delta	158	1.025145	1899927	Delta	280	0.271771	1899967	Delta	161	0.174875	1896258	Delta	1	0.843362	1899844	Delta	426	0.549927	1895976	Delta	331	0.284874	1898399	Delta	292	0.067388	1892388	Delta	454	0.948124	1899439	Delta	245	0.985059	1899970	Delta	131	0.383213	1899228	Delta	464	1.269140	1899893	Delta	192	1.512490	1899741	Delta	433	0.894059	1899654	Delta	261	0.327929	1844124	Delta	
1920000	-77.967480	-99.955703	11	2.815790	3.264930	1.100000	0	0.064656	183	Delta	280	0.119574	1917685	Delta	161	0.247652	1918049	Delta	426	0.577293	1895976	Delta	164	1.509572	1917798	Delta	292	0.076319	1918400	Delta	129	0.397489	1917397	Delta	253	1.216073	1919644	Delta	36	1.420440	1918281	Delta	332	0.254102	1918274	Delta	261	0.300081	1844124	Delta	
